"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x9d9dbccf9d64d123317b1bbbaa9ae149e1968f2f9452fa06cf0a309282ef1f6b","15910886","1667736599","2022-11-06 12:09:59","0xe81457fa987b0a95568adb486c3881187e01998a","0x830bd73e4184cef73443c15111a1df14e495c706","","29","0","45687.76","0.000897714633370832","1.41429554199774","1568.75","","","Create Bid",""
"0x705f04aeeac682ba72b00f013bf3078124c64dfc6eb984c81281b84ae3b4c68b","15913057","1667762783","2022-11-06 19:26:23","0x55b0a25d697647281553a177321dad0a0bf9a148","0x830bd73e4184cef73443c15111a1df14e495c706","","31.68","0","49909.9392","0.000832121168251464","1.31095697331009","1568.75","","","Create Bid",""
"0x62af0568730d801398c77c03b1d3970bab91f02e9d6217c337838a355c1e3a94","15913229","1667764847","2022-11-06 20:00:47","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","32.32","0","50918.2208","0.000957408547667016","1.50833972233652","1568.75","","","Create Bid",""
"0x42c945abddb29d4e4fe94dd38d80b63247de2c58962d0b2629b1d1806eab1fea","15913265","1667765279","2022-11-06 20:07:59","0x55b0a25d697647281553a177321dad0a0bf9a148","0x830bd73e4184cef73443c15111a1df14e495c706","","33","0","51989.52","0.000970444761023955","1.52887749430758","1568.75","","","Create Bid",""
"0x61142dbcf01cffe6861444dae30c188afc31d3c632f0cdf7f3c703feceb824f3","15913266","1667765291","2022-11-06 20:08:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","33.7","0","53092.328","0.000965734964912221","1.52145749312131","1568.75","","","Create Bid",""
"0xfe9a0f2a1b2df7aaa14a37b2eaa62ddebe2019134d33fb7e07a25144752e7b6c","15913272","1667765363","2022-11-06 20:09:23","0x55b0a25d697647281553a177321dad0a0bf9a148","0x830bd73e4184cef73443c15111a1df14e495c706","","35","0","55140.4","0.000752151122879653","1.18496896502952","1568.75","","","Create Bid",""
"0x167213949e48a03a12dd21e9b046c6ec761ab61c920b9757c235873cd0ce05a0","15913274","1667765387","2022-11-06 20:09:47","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","35.7","0","56243.208","0.00093262515005835","1.46929496640793","1568.75","","","Create Bid",""
"0xa9f6f57dda4d71713a2cca7405a832b64497ad0fe5ce240ecf0a95fd1dc6e548","15913296","1667765651","2022-11-06 20:14:11","0x55b0a25d697647281553a177321dad0a0bf9a148","0x830bd73e4184cef73443c15111a1df14e495c706","","40.01","0","63033.3544","0.000819467130208013","1.29102129561491","1568.75","","","Create Bid",""
"0x704f7c4aa411208552add57dd804961efb3ea389f15a39074d7c46a2d607ba39","15913340","1667766179","2022-11-06 20:22:59","0x3c2550ddb9294c21d209999bdaa15f8249d0c161","0x830bd73e4184cef73443c15111a1df14e495c706","","0.5","0","787.72","0.001166299980473214","1.83743564123672","1568.75","","","Create Bid",""
"0x9b0d2d13099bffb0f0809a3cd776fbc939860a33c3baceff1092eab4f327bec1","15913376","1667766611","2022-11-06 20:30:11","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.000807817225707184","1.27266757006813","1568.75","","","Create Bid",""
"0xdcca402ca8a5e7ddfb2857383b04c786047900c02ef16b8586b7f78eaa9ef94f","15913405","1667766959","2022-11-06 20:35:59","0x3c2550ddb9294c21d209999bdaa15f8249d0c161","0x830bd73e4184cef73443c15111a1df14e495c706","","1.69","0","2662.4936","0.00079723015535912","1.25598827595897","1568.75","","","Create Bid",""
"0x7b657c247e76bf1981a32e98e7a9f05590f34c7a13478fde685527aca3ca4328","15913537","1667768543","2022-11-06 21:02:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","28","0","44112.32","0.000754130909334968","1.18808799980268","1568.75","","","Create Bid",""
"0x163467ad37d4d058c7f45f22430e7c53f6a02e39f9476cc08b01c1ac94ea3a73","15917888","1667820995","2022-11-07 11:36:35","0x1e48dc4c3cada17409e63d3847bbe7241bd0b764","0x830bd73e4184cef73443c15111a1df14e495c706","","30","0","47263.2","0.000801103359655328","1.26209027693539","1568.45","","","Create Bid",""
"0x77fef776ef6a6c86447b2e22a445b8edd1b9ccff54e540297d9e759a13275047","15917953","1667821775","2022-11-07 11:49:35","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","31","0","48838.64","0.000808020447385488","1.27298773362899","1568.45","","","Create Bid",""
"0x03eca2acb010b0d61b5d538004254093475dd66895ebdb91ae21ea5fb0c9540b","15920479","1667852231","2022-11-07 20:17:11","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","31.7","0","49941.448","0.001744428579281928","2.74824256094392","1568.45","","","Create Bid",""
"0xcf96cb23608d9085d86ae6897be3b51202fca4744a463897e8e8e7896c07b257","15920498","1667852459","2022-11-07 20:20:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","33","0","51989.52","0.001664799742071792","2.62279210564958","1568.45","","","Create Bid",""
"0x1d65b53fdc56f0c6622c6b8a958532a172375f2b4adee5985a458c680d7d274a","15920513","1667852639","2022-11-07 20:23:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","34.4","0","54195.136","0.00163728714739095","2.5794476634856","1568.45","","","Create Bid",""
"0x15e359143636045f8d2d42037e4f6a90fcfa62b7bcfe5c0aa36785fad4514b22","15920531","1667852855","2022-11-07 20:27:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","35.8","0","56400.752","0.0016284963824453","2.56559834075962","1568.45","","","Create Bid",""
"0x5a22e1efca243befc236f38bd4cb2e8c28f3de6d49346594ad60d645b3f28f61","15920555","1667853143","2022-11-07 20:32:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","37.3","0","58763.912","0.0015906320875822","2.5059454160605","1568.45","","","Create Bid",""
"0x65eb24c9abad95e107ee95dc4e34b4b38fdc7d4706148ae1000df5d06000741d","15920607","1667853767","2022-11-07 20:42:47","0xc10761ea8140348e536b19ca18762ea417dddfba","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.009070538476120264","14.2900891368189","1568.45","","","Settle Current And Create New Auction",""
"0xaaba77c54cc75c22bd88dbf1d4ac1660f2b1425ae83455b4d51a05cf972ab4d0","15920609","1667853791","2022-11-07 20:43:11","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001699444822112622","2.67737335054911","1568.45","","","Create Bid",""
"0x33bb2fccdb16ce9e5b02a3fb24e4eb942a2d61386792036671d118746a8fdfa9","15920618","1667853899","2022-11-07 20:44:59","0xf1d4b2fc9562d64a7ade249d492996918cf65b42","0x830bd73e4184cef73443c15111a1df14e495c706","","32.69","0","51501.1336","0.001164490001864544","1.83458412853748","1568.45","","","Create Bid",""
"0x4c30035bc5cea61eb50e872d8c3f1d43b81958aef94c84715257bf64f831e3f7","15925095","1667907887","2022-11-08 11:44:47","0xa701b38312e880344a79faab896a4518166da6a4","0x830bd73e4184cef73443c15111a1df14e495c706","","35","0","55140.4","0.000915171757723272","1.44179819398755","1334.22","","","Create Bid",""
"0x69a078cb1b245959bc35ab8af26769b8c9a29e5f5d83cdfece66050cec53cb20","15927357","1667935127","2022-11-08 19:18:47","0xaec4075e4fc8ce829bc4f0cfd5e2fa10dd2b12d1","0x830bd73e4184cef73443c15111a1df14e495c706","","35.7","0","56243.208","0.007426670626810344","11.7002739723021","1334.22","","","Create Bid",""
"0x76473293d98442d6f98ed3a53eec1e13a0733e1a0f98967a323a4917e6987d95","15927547","1667937419","2022-11-08 19:56:59","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","36.42","0","57377.5248","0.01207428088491924","19.0223050773372","1334.22","","","Create Bid",""
"0xaa3142c0e05a187f936f1d845d7b8145bd59931dd5cbb13eb446e2868ec70621","15927605","1667938115","2022-11-08 20:08:35","0x2478709280e8539da2527534f74f46ce053ae093","0x830bd73e4184cef73443c15111a1df14e495c706","","37.15","0","58527.596","0.008603961863166968","13.5550256777078","1334.22","","","Create Bid",""
"0x28d1b35f19fe1deb18c3fe3283a7bdd4ab59291383d9d6bdf45b8db3f481c811","15927709","1667939375","2022-11-08 20:29:35","0x5d837276ec1ddcbfe3f85d9414dffe4b641ebaff","0x830bd73e4184cef73443c15111a1df14e495c706","","40.25","0","63411.46","0.011066717102210536","17.4349487915066","1334.22","","","Create Bid",""
"0xcadebbeba2b6bb1c61c8ffc7ae3d3f4b8f27ccdb29ea90ee7cb915729c5e1202","15927723","1667939543","2022-11-08 20:32:23","0xaec4075e4fc8ce829bc4f0cfd5e2fa10dd2b12d1","0x830bd73e4184cef73443c15111a1df14e495c706","","41.06","0","64687.5664","0.011289794560286376","17.7863939420576","1334.22","","","Create Bid",""
"0x21314e44317246ca68e8d7ab486150dc0a8625002f29e740329f7ef7e57ce7e9","15927735","1667939687","2022-11-08 20:34:47","0x5d837276ec1ddcbfe3f85d9414dffe4b641ebaff","0x830bd73e4184cef73443c15111a1df14e495c706","","42.75","0","67350.06","0.010045918857120712","15.8267424042623","1334.22","","","Create Bid",""
"0xa4a6e6005db91eb632c210c843bf30b9b7c93ef19d9569229312ce86622b323c","15927770","1667940119","2022-11-08 20:41:59","0x2478709280e8539da2527534f74f46ce053ae093","0x830bd73e4184cef73443c15111a1df14e495c706","","43.61","0","68704.9384","0.008205890734135542","12.9278884981865","1334.22","","","Create Bid",""
"0x34a5ce2576f9b7c2d2873f281fa48d21f6d41b1f0ac6f01d731b9d7ff47ae562","15927784","1667940287","2022-11-08 20:44:47","0x5d837276ec1ddcbfe3f85d9414dffe4b641ebaff","0x830bd73e4184cef73443c15111a1df14e495c706","","45","0","70894.8","0.008685196839456725","13.6830065087537","1334.22","","","Create Bid",""
"0x477ab2a1c6d6bf521e75ee3e7a430d81b082ab693a3199027e00d070efcc9ae3","15927791","1667940371","2022-11-08 20:46:11","0x2478709280e8539da2527534f74f46ce053ae093","0x830bd73e4184cef73443c15111a1df14e495c706","","45.9","0","72312.696","0.008127045919867427","12.8036732239959","1334.22","","","Create Bid",""
"0xb3707c19122e874a2b5792d63c1ba6d8e18f8001215a71b7fd8175b4c1f6aaf1","15927835","1667940899","2022-11-08 20:54:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.42","0","661.6848","0.008627230299557934","13.5916837031356","1334.22","","","Create Bid",""
"0xc076d67b85722a799998486d35065f3fea5687f69716d17536ec09f128cc4811","15927836","1667940911","2022-11-08 20:55:11","0xaec4075e4fc8ce829bc4f0cfd5e2fa10dd2b12d1","0x830bd73e4184cef73443c15111a1df14e495c706","","41","0","64593.04","0.006251839757555504","9.84939842764324","1334.22","","","Create Bid",""
"0xbe63340bfb9cbe4427bedd350f94d14b91d491bab8c83e317e7632ce26e26e45","15933159","1668005255","2022-11-09 14:47:35","0x7d544a853dbcd39a53315e7002f4951a6d2f080d","0x830bd73e4184cef73443c15111a1df14e495c706","","42","0","66168.48","0.0037734458578676","5.94483754231893","1104.17","","","Create Bid",""
"0x5353aaec1e7f14a2470e13387cdf2fa8e8035afbdf7d90ee3adf36fc185c72b6","15934750","1668024515","2022-11-09 20:08:35","0x5d837276ec1ddcbfe3f85d9414dffe4b641ebaff","0x830bd73e4184cef73443c15111a1df14e495c706","","44","0","69319.36","0.003465224020443824","5.45925253076802","1104.17","","","Create Bid",""
"0xe53167984d40daf38fce53612b1d3369b36668dc8e9f9afeb030732c0c533802","15934948","1668026903","2022-11-09 20:48:23","0x7d544a853dbcd39a53315e7002f4951a6d2f080d","0x830bd73e4184cef73443c15111a1df14e495c706","","45","0","70894.8","0.00510041505640096","8.03539789645633","1104.17","","","Create Bid",""
"0xda013fb14b8c1c68db8479e6b7e91927a4eaca89ea9a1fb342c2bf082fbc9e11","15934999","1668027539","2022-11-09 20:58:59","0xfe5e90ba7cdaadba443c0c27010eb1d51327eafb","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.007002959845425048","11.0327430588764","1104.17","","","Create Bid",""
"0x306b4916e85e6bc165d6837f707e42542819c9c16a1f7e0ee14fcc7cbe973e95","15935003","1668027599","2022-11-09 20:59:59","0x13eef4ef8fca471f242ab0f8f49a3db6017ada33","0x830bd73e4184cef73443c15111a1df14e495c706","","0.42","0","661.6848","0.004789097879137832","7.54493636270891","1104.17","","","Create Bid",""
"0x17f9fe34a661cf5f75788977e7951467265538eb38c989aa852f8be702631000","15935032","1668027947","2022-11-09 21:05:47","0xab6ca2017548a170699890214bfd66583a0c1754","0x830bd73e4184cef73443c15111a1df14e495c706","","1","0","1575.44","0.005300828916494576","8.35113790820222","1104.17","","","Create Bid",""
"0x95bd9e20a3ddb2f00fd9caa6361e229a85cb0e9fb9191bd750871507a1c455bf","15939399","1668080651","2022-11-10 11:44:11","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","30","0","47263.2","0.002268101112846282","3.57325721722255","1296.01","","","Create Bid",""
"0x4f5d36c3ad9453f3d46583d39bac724effe7cca7f95f414e733b10472529f130","15940820","1668097811","2022-11-10 16:30:11","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","31.31","0","49327.0264","0.003142653198751143","4.9510615554405","1296.01","","","Create Bid",""
"0x456560edcede7ac40111c0398dfdaad5111bb5a3286b8eacc213afb195e8fc4f","15941891","1668110735","2022-11-10 20:05:35","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","32.63","0","51406.6072","0.001980151531781661","3.1196099292301","1296.01","","","Create Bid",""
"0x83060459b0ea9a663f9e95b3fd3b9db46616274446b4b49555b3ab594a0f9b74","15942109","1668113363","2022-11-10 20:49:23","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","34.37","0","54147.8728","0.001425298165777332","2.24547174229224","1296.01","","","Create Bid",""
"0x36f5f677c7ec775b74a50c4cafdde0d826597475808574330547c3169c805d9f","15942134","1668113663","2022-11-10 20:54:23","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","36.13","0","56920.6472","0.0018860410283315","2.97134447767458","1296.01","","","Create Bid",""
"0xc96958e08290d6e42adf0690fd5af70b462d378f7af0d91cb10cd658954ab6f4","15942150","1668113855","2022-11-10 20:57:35","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","37","0","58291.28","0.003220223806150862","5.07326939316231","1296.01","","","Create Bid",""
"0x93b9798b039eed1a0cb09c435b86d4193c6ae41e0a95c06684a7e979e71393b5","15942156","1668113927","2022-11-10 20:58:47","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","37.74","0","59457.1056","0.002953043902218144","4.65234348531055","1296.01","","","Create Bid",""
"0x54fb0882283afab7f8bc0f3f867508ef3aee0362de0bdcb537c8c2a716c985f4","15942159","1668113963","2022-11-10 20:59:23","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","38.5","0","60654.44","0.002759895494617681","4.34804975804048","1296.01","","","Create Bid",""
"0xb89e92058e306c38159bf49002ca04eb87f9ea7ea12db8cc8b2ed2a6672b12e5","15942161","1668113987","2022-11-10 20:59:47","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","39.27","0","61867.5288","0.002576753954133275","4.05952124949973","1296.01","","","Create Bid",""
"0xc29eed94c8a12478442e9c17cda4bd7cb3cc54a8328eaa74cff2684cc61683f1","15942167","1668114059","2022-11-10 21:00:59","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","42","0","66168.48","0.003214170201704462","5.06373230257328","1296.01","","","Create Bid",""
"0xfa30c022177e1e621871c828b4b11087caa11f1dbe79c7d40ed5f25ce1a26da7","15942170","1668114095","2022-11-10 21:01:35","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","42.84","0","67491.8496","0.003061886854157432","4.82381902551379","1296.01","","","Create Bid",""
"0x2d4f923791a8f7ff806203d6b1000966ecd04c3f04cc916a664c78c86edf77dc","15942173","1668114131","2022-11-10 21:02:11","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","43.7","0","68846.728","0.00262662185279053","4.13808513176031","1296.01","","","Create Bid",""
"0x47cca28c6d4f18b668edb16fb7a585734b94f7f681f5be1fedf1911c518df81d","15942177","1668114179","2022-11-10 21:02:59","0xbc7f0883b4dd822c06e2db8458d57af624814d31","0x830bd73e4184cef73443c15111a1df14e495c706","","44.58","0","70233.1152","0.002454389726694024","3.86674375102283","1296.01","","","Create Bid",""
"0xa42d88aabb89747627c853ef173d8df22058e8c224fc0d5292fe7a87dc4cce34","15942180","1668114215","2022-11-10 21:03:35","0xb20d2b98151c4ff141a4ea1b4adce2964ea99af7","0x830bd73e4184cef73443c15111a1df14e495c706","","45.48","0","71651.0112","0.002359502653713303","3.71725486076609","1296.01","","","Create Bid",""
"0xb104698dcbc6a2b02120cd19131b63ea9596ea381d364b10d043af3dfc10e171","15942255","1668115115","2022-11-10 21:18:35","0xf1d4b2fc9562d64a7ade249d492996918cf65b42","0x830bd73e4184cef73443c15111a1df14e495c706","","35.69","0","56227.4536","0.002325745345503078","3.66407224711937","1296.01","","","Create Bid",""
"0x89ff038f459a0d55a66e7d2fda940cb1e7c229d9aa0d12071511c30590a5c3f3","15947813","1668182243","2022-11-11 15:57:23","0xcc7344a557cdb86f7c713527c05eaf7906e1abab","0x830bd73e4184cef73443c15111a1df14e495c706","","37.43","0","58968.7192","0.002238298988740164","3.5263057588208","1285.23","","","Create Bid",""
"0x4182ce467ff5c02f71032e928c4d5b6320e332c35e0c8eb147beaf3241618a9b","15948986","1668196439","2022-11-11 19:53:59","0xcc7344a557cdb86f7c713527c05eaf7906e1abab","0x830bd73e4184cef73443c15111a1df14e495c706","","38.95","0","61363.388","0.00147044404068345","2.31659635945433","1285.23","","","Create Bid",""
"0x3deb61bfcdfd4969873945e2fb94ad3495eae2cb048c7f25da105e4214c72c8c","15949392","1668201335","2022-11-11 21:15:35","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001666982381847534","2.62623072365788","1285.23","","","Create Bid",""
"0x7f784db402a5040a5e1f61a5f6f60717eed196e9499d96162fa47a9c3f65cb79","15949396","1668201383","2022-11-11 21:16:23","0x3c2550ddb9294c21d209999bdaa15f8249d0c161","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.0012952605523442","2.04060528458515","1285.23","","","Create Bid",""
"0x334276ed603847960838a2f0a5cf8048d8ef03415a0516e0a6c98ba2dd362568","15949396","1668201383","2022-11-11 21:16:23","0xfa2930a9d96e91b0a7e78d9febb7a8c744afd0da","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.000961836249940475","1.51531530160622","1285.23","Error(0)","execution reverted","Create Bid",""
"0xc02f706c1a6b37baa63e2997a1d93e9fc9ecc09fbd8694ffe7698081b41602d3","15949414","1668201599","2022-11-11 21:19:59","0x8d36bac540c57dbd009ea9d9d8cdf9443a83e3f6","0x830bd73e4184cef73443c15111a1df14e495c706","","1.69","0","2662.4936","0.001065399849713376","1.67847353923244","1285.23","","","Create Bid",""
"0x7a2a5c183b05df888a3db3af72e9e6a60e6ed4d41badc0e521266b85163e1260","15949493","1668202547","2022-11-11 21:35:47","0x60dad8350bba2b4f2c8fbe5d1c2a25d79a1fc8d5","0x830bd73e4184cef73443c15111a1df14e495c706","","2","0","3150.88","0.000975339946431088","1.53658956520539","1285.23","","","Create Bid",""
"0x3473acd9c105c5b3248a45f2d565f89944e167097b927da58e3b8e49dd6be26a","15949970","1668208295","2022-11-11 23:11:35","0xf1d4b2fc9562d64a7ade249d492996918cf65b42","0x830bd73e4184cef73443c15111a1df14e495c706","","36.69","0","57802.8936","0.001165277615026048","1.83582496581664","1285.23","","","Create Bid",""
"0xde963f352962b805fc1a4389bdeea76f481c8d2851a80779ae01d11fe960487d","15956576","1668287939","2022-11-12 21:18:59","0x3c2550ddb9294c21d209999bdaa15f8249d0c161","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001164197048798286","1.83412259855877","1254.95","","","Create Bid",""
